Competition Year,Team,Team Seed,Draw,Relative Draw,Athlete Name,Delivery,Player Position,,In Turn Draws,Percent,Out-Turn Draws,Percent,Total,Total Percent,,In-Turn Hits,Percent,Out-Turn Hits,Percent,Total,Total Perent,,In-Turns,Percent,Out-Turns,Percent,Total,Overall Perent
2019,northern ontario,2,12,6,None,None,ALL,,184,84%,102,74%,286,81%,,73,79%,87,70%,160,74%,,257,83%,189,72%,446,78%
2019,northern ontario,2,14,7,None,None,ALL,,219,85%,109,75%,328,81%,,89,77%,106,72%,195,74%,,308,82%,215,74%,523,79%
2019,northern ontario,2,16,8,None,None,ALL,,254,85%,118,74%,372,81%,,113,79%,118,73%,231,76%,,367,83%,236,74%,603,79%
2019,northern ontario,2,18,9,None,None,ALL,,277,85%,128,74%,405,81%,,136,81%,138,75%,274,78%,,413,83%,266,74%,679,80%
2019,northern ontario,2,19,10,None,None,ALL,,301,85%,144,74%,445,81%,,153,82%,153,75%,306,78%,,454,84%,297,75%,751,80%
2019,northwest territories,7,2,1,None,None,ALL,,30,67%,15,60%,45,64%,,18,60%,5,75%,23,63%,,48,64%,20,64%,68,64%
2019,northwest territories,7,3,2,None,None,ALL,,60,60%,19,62%,79,60%,,32,70%,21,74%,53,71%,,92,63%,40,68%,132,65%
2019,northwest territories,7,6,3,None,None,ALL,,77,59%,39,51%,116,56%,,46,65%,34,67%,80,66%,,123,61%,73,59%,196,60%
2019,northwest territories,7,8,4,None,None,ALL,,95,60%,62,57%,157,59%,,54,67%,49,69%,103,68%,,149,62%,111,63%,260,62%
2019,northwest territories,7,9,5,None,None,ALL,,115,62%,69,55%,184,60%,,80,61%,60,67%,140,64%,,195,62%,129,61%,324,61%
2019,northwest territories,7,11,6,None,None,ALL,,138,63%,81,57%,219,61%,,95,62%,74,66%,169,64%,,233,63%,155,61%,388,62%
2019,northwest territories,7,15,7,None,None,ALL,,174,60%,94,56%,268,59%,,106,63%,94,66%,200,64%,,280,61%,188,61%,468,61%
2019,northwest territories,7,16,8,None,None,ALL,,201,59%,108,56%,309,58%,,122,64%,109,66%,231,65%,,323,61%,217,61%,540,61%
2019,northwest territories,7,19,9,None,None,ALL,,225,57%,129,55%,354,57%,,126,65%,124,67%,250,66%,,351,60%,253,61%,604,60%
2019,nova scotia,3,1,1,None,None,ALL,,37,84%,8,75%,45,82%,,20,65%,15,70%,35,67%,,57,77%,23,72%,80,76%
2019,nova scotia,3,4,2,None,None,ALL,,68,80%,18,75%,86,79%,,35,72%,31,83%,66,77%,,103,77%,49,80%,152,78%
2019,nova scotia,3,7,3,None,None,ALL,,104,82%,33,72%,137,80%,,50,75%,45,83%,95,78%,,154,80%,78,78%,232,79%
2019,nova scotia,3,8,4,None,None,ALL,,120,81%,50,76%,170,80%,,70,73%,56,82%,126,77%,,190,78%,106,79%,296,78%
2019,nova scotia,3,11,5,None,None,ALL,,151,83%,65,79%,216,81%,,89,74%,71,83%,160,78%,,240,79%,136,81%,376,80%
2019,nova scotia,3,12,6,None,None,ALL,,186,83%,77,78%,263,81%,,96,73%,80,81%,176,77%,,282,80%,157,79%,439,80%
2019,nova scotia,3,15,7,None,None,ALL,,209,81%,93,75%,302,79%,,111,73%,103,81%,214,77%,,320,78%,196,78%,516,78%
2019,nova scotia,3,16,8,None,None,ALL,,252,82%,112,76%,364,80%,,125,74%,115,81%,240,77%,,377,79%,227,79%,604,79%
2019,nova scotia,3,17,9,None,None,ALL,,276,80%,124,73%,400,78%,,143,73%,124,78%,267,75%,,419,78%,248,76%,667,77%
2019,nova scotia,3,19,10,None,None,ALL,,309,79%,133,71%,442,77%,,157,72%,140,79%,297,76%,,466,77%,273,75%,739,76%
2019,nunavut,7,2,1,None,None,ALL,,17,50%,27,44%,44,47%,,14,39%,6,42%,20,40%,,31,45%,33,44%,64,45%
2019,nunavut,7,3,2,None,None,ALL,,32,44%,32,48%,64,46%,,38,52%,25,57%,63,54%,,70,48%,57,52%,127,50%
2019,nunavut,7,6,3,None,None,ALL,,63,46%,47,44%,110,45%,,48,53%,33,56%,81,54%,,111,49%,80,49%,191,49%
2019,nunavut,7,8,4,None,None,ALL,,82,47%,71,44%,153,46%,,62,55%,47,62%,109,58%,,144,51%,118,51%,262,51%
2019,nunavut,7,10,5,None,None,ALL,,104,50%,80,46%,184,49%,,73,57%,69,64%,142,60%,,177,53%,149,55%,326,54%
2019,nunavut,7,12,6,None,None,ALL,,134,49%,91,45%,225,47%,,83,59%,81,67%,164,63%,,217,53%,172,55%,389,54%
2019,nunavut,7,15,7,None,None,ALL,,150,47%,124,51%,274,49%,,101,62%,94,65%,195,63%,,251,53%,218,57%,469,55%
2019,nunavut,7,17,8,None,None,ALL,,160,46%,140,51%,300,49%,,123,62%,110,63%,233,62%,,283,53%,250,56%,533,55%
2019,nunavut,7,18,9,None,None,ALL,,179,46%,159,49%,338,47%,,131,61%,128,62%,259,61%,,310,52%,287,55%,597,53%
2019,ontario,4,2,1,None,None,ALL,,36,89%,21,75%,57,84%,,19,79%,20,79%,39,79%,,55,85%,41,77%,96,82%
2019,ontario,4,3,2,None,None,ALL,,53,83%,34,72%,87,78%,,30,74%,43,76%,73,75%,,83,80%,77,74%,160,77%
2019,ontario,4,5,3,None,None,ALL,,73,83%,57,71%,130,78%,,41,74%,53,75%,94,75%,,114,80%,110,73%,224,76%
2019,ontario,4,8,4,None,None,ALL,,91,79%,78,71%,169,76%,,52,75%,72,78%,124,77%,,143,78%,150,75%,293,76%
2019,ontario,4,9,5,None,None,ALL,,118,82%,100,74%,218,78%,,59,76%,92,81%,151,79%,,177,80%,192,78%,369,79%
2019,ontario,4,10,6,None,None,ALL,,145,82%,119,76%,264,79%,,69,75%,100,81%,169,78%,,214,80%,219,78%,433,79%
2019,ontario,4,13,7,None,None,ALL,,163,83%,132,76%,295,80%,,100,76%,117,80%,217,78%,,263,80%,249,78%,512,79%
2019,ontario,4,14,8,None,None,ALL,,184,82%,146,76%,330,79%,,127,76%,135,80%,262,78%,,311,80%,281,78%,592,79%
2019,ontario,4,16,9,None,None,ALL,,210,82%,174,76%,384,80%,,133,76%,139,80%,272,78%,,343,80%,313,78%,656,79%
2019,ontario,4,19,10,None,None,ALL,,224,82%,192,73%,416,78%,,143,76%,159,80%,302,78%,,367,80%,351,76%,718,78%
2019,prince edward island,6,3,1,None,None,ALL,,21,75%,10,83%,31,77%,,26,76%,23,63%,49,70%,,47,76%,33,69%,80,73%
2019,prince edward island,6,5,2,None,None,ALL,,45,74%,31,75%,76,74%,,40,74%,44,65%,84,70%,,85,74%,75,69%,160,72%
2019,prince edward island,6,6,3,None,None,ALL,,73,74%,51,73%,124,74%,,52,76%,56,67%,108,72%,,125,75%,107,70%,232,73%
2019,prince edward island,6,7,4,None,None,ALL,,92,76%,67,74%,159,75%,,70,76%,82,72%,152,74%,,162,76%,149,73%,311,74%
2019,prince edward island,6,9,5,None,None,ALL,,111,79%,82,77%,193,78%,,86,78%,96,73%,182,76%,,197,79%,178,75%,375,77%
2019,prince edward island,6,12,6,None,None,ALL,,137,79%,97,77%,234,78%,,104,79%,117,76%,221,77%,,241,79%,214,76%,455,78%
2019,prince edward island,6,14,7,None,None,ALL,,169,79%,117,77%,286,78%,,117,78%,131,75%,248,77%,,286,79%,248,76%,534,78%
2019,prince edward island,6,17,8,None,None,ALL,,192,80%,132,78%,324,79%,,125,79%,149,76%,274,78%,,317,80%,281,77%,598,79%
2019,prince edward island,6,18,9,None,None,ALL,,214,79%,150,75%,364,78%,,138,80%,168,75%,306,77%,,352,80%,318,75%,670,77%
2019,quebec,1,1,1,None,None,ALL,,29,87%,19,74%,48,82%,,13,79%,17,71%,30,74%,,42,85%,36,72%,78,79%
2019,quebec,1,3,2,None,None,ALL,,56,83%,56,78%,112,81%,,18,79%,28,68%,46,72%,,74,82%,84,75%,158,78%
2019,quebec,1,6,3,None,None,ALL,,73,84%,78,78%,151,81%,,31,78%,40,71%,71,74%,,104,82%,118,75%,222,79%
2019,quebec,1,9,4,None,None,ALL,,91,81%,92,79%,183,80%,,42,80%,61,79%,103,80%,,133,81%,153,79%,286,80%
2019,quebec,1,11,5,None,None,ALL,,114,84%,107,78%,221,81%,,66,83%,79,81%,145,82%,,180,84%,186,79%,366,81%
2019,quebec,1,12,6,None,None,ALL,,134,84%,113,77%,247,81%,,76,83%,105,83%,181,83%,,210,83%,218,80%,428,82%
2019,quebec,1,14,7,None,None,ALL,,155,84%,143,76%,298,80%,,86,83%,116,81%,202,82%,,241,83%,259,78%,500,81%
2019,quebec,1,17,8,None,None,ALL,,184,84%,169,76%,353,80%,,101,82%,126,81%,227,81%,,285,83%,295,78%,580,81%
2019,quebec,1,18,9,None,None,ALL,,200,83%,181,76%,381,80%,,114,82%,149,82%,263,82%,,314,83%,330,78%,644,80%
2019,quebec,1,19,10,None,None,ALL,,237,83%,201,77%,438,80%,,126,81%,158,81%,284,81%,,363,82%,359,79%,722,81%
2019,saskatchewan,2,2,1,None,None,ALL,,14,79%,14,86%,28,82%,,18,83%,17,81%,35,82%,,32,81%,31,83%,63,82%
2019,saskatchewan,2,3,2,None,None,ALL,,22,74%,29,76%,51,75%,,27,86%,45,78%,72,81%,,49,81%,74,77%,123,78%
2019,saskatchewan,2,5,3,None,None,ALL,,40,78%,54,76%,94,77%,,49,85%,67,78%,116,81%,,89,82%,121,77%,210,79%
2019,saskatchewan,2,6,4,None,None,ALL,,63,81%,79,78%,142,79%,,65,81%,80,79%,145,80%,,128,81%,159,78%,287,79%
2019,saskatchewan,2,9,5,None,None,ALL,,78,80%,99,81%,177,80%,,82,78%,106,80%,188,79%,,160,79%,205,80%,365,80%
2019,saskatchewan,2,12,6,None,None,ALL,,85,77%,123,81%,208,80%,,94,78%,135,81%,229,79%,,179,78%,258,81%,437,80%
2019,saskatchewan,2,14,7,None,None,ALL,,100,76%,143,82%,243,79%,,110,77%,156,79%,266,78%,,210,76%,299,81%,509,79%
2019,saskatchewan,2,16,8,None,None,ALL,,124,77%,155,82%,279,80%,,135,75%,175,80%,310,78%,,259,76%,330,81%,589,79%
2019,saskatchewan,2,17,9,None,None,ALL,,144,78%,175,83%,319,81%,,148,77%,184,79%,332,78%,,292,78%,359,81%,651,80%
2019,saskatchewan,2,19,10,None,None,ALL,,162,78%,197,83%,359,81%,,159,77%,213,79%,372,78%,,321,78%,410,81%,731,80%
2019,saskatchewan,2,22,11,None,None,ALL,,179,79%,218,83%,397,81%,,174,77%,230,79%,404,78%,,353,78%,448,81%,801,79%
2019,yukon,6,1,1,None,None,ALL,,11,57%,14,55%,25,56%,,12,56%,26,74%,38,68%,,23,57%,40,68%,63,63%
2019,yukon,6,4,2,None,None,ALL,,32,66%,36,55%,68,60%,,18,49%,41,69%,59,63%,,50,60%,77,62%,127,61%
2019,yukon,6,6,3,None,None,ALL,,63,62%,51,58%,114,60%,,29,55%,48,71%,77,65%,,92,60%,99,64%,191,62%
2019,yukon,6,7,4,None,None,ALL,,90,67%,74,62%,164,65%,,35,56%,56,71%,91,65%,,125,64%,130,66%,255,65%
2019,yukon,6,9,5,None,None,ALL,,104,64%,86,60%,190,62%,,59,62%,82,74%,141,69%,,163,63%,168,67%,331,65%
2019,yukon,6,12,6,None,None,ALL,,113,63%,111,62%,224,62%,,69,61%,110,75%,179,69%,,182,62%,221,68%,403,65%
2019,yukon,6,15,7,None,None,ALL,,129,63%,135,63%,264,63%,,83,62%,120,75%,203,70%,,212,63%,255,68%,467,66%
2019,yukon,6,16,8,None,None,ALL,,147,63%,151,63%,298,63%,,104,65%,135,74%,239,70%,,251,64%,286,68%,537,66%
2019,yukon,6,18,9,None,None,ALL,,172,61%,186,60%,358,61%,,112,65%,139,74%,251,70%,,284,63%,325,66%,609,65%
2018,alberta,3,1,1,None,None,ALL,,22,78%,17,91%,39,84%,,10,100%,7,100%,17,100%,,32,85%,24,94%,56,89%
2018,alberta,3,2,2,None,None,ALL,,39,80%,39,88%,78,84%,,34,93%,30,86%,64,89%,,73,86%,69,87%,142,86%
2018,alberta,3,6,3,None,None,ALL,,49,79%,61,89%,110,85%,,50,89%,45,84%,95,87%,,99,84%,106,87%,205,86%
2018,alberta,3,8,4,None,None,ALL,,66,75%,77,88%,143,82%,,67,87%,66,80%,133,83%,,133,81%,143,84%,276,83%
2018,alberta,3,9,5,None,None,ALL,,80,78%,92,87%,172,83%,,83,87%,85,83%,168,85%,,163,83%,177,85%,340,84%
2018,alberta,3,11,6,None,None,ALL,,114,80%,119,86%,233,83%,,93,86%,94,84%,187,85%,,207,83%,213,85%,420,84%
2018,alberta,3,15,7,None,None,ALL,,126,82%,135,87%,261,85%,,121,86%,117,86%,238,86%,,247,84%,252,87%,499,85%
2018,alberta,3,16,8,None,None,ALL,,133,83%,147,87%,280,85%,,143,88%,140,88%,283,88%,,276,86%,287,87%,563,86%
2018,alberta,3,18,9,None,None,ALL,,165,85%,156,88%,321,86%,,163,87%,157,87%,320,87%,,328,86%,313,87%,641,87%
2018,alberta,3,19,10,None,None,ALL,,205,85%,167,88%,372,87%,,180,87%,169,87%,349,87%,,385,86%,336,87%,721,87%
2018,alberta,3,21,11,None,None,ALL,,238,85%,188,88%,426,86%,,197,85%,185,86%,382,86%,,435,85%,373,87%,808,86%
2018,british columbia,1,3,1,None,None,ALL,,16,86%,29,95%,45,92%,,20,78%,15,72%,35,75%,,36,81%,44,87%,80,84%
2018,british columbia,1,4,2,None,None,ALL,,36,80%,53,88%,89,85%,,37,81%,32,70%,69,76%,,73,80%,85,81%,158,81%
2018,british columbia,1,6,3,None,None,ALL,,49,76%,65,87%,114,82%,,58,83%,58,77%,116,80%,,107,80%,123,82%,230,81%
2018,british columbia,1,8,4,None,None,ALL,,72,78%,90,86%,162,82%,,86,83%,70,75%,156,79%,,158,81%,160,81%,318,81%
2018,british columbia,1,10,5,None,None,ALL,,83,78%,99,85%,182,82%,,111,82%,104,80%,215,81%,,194,80%,203,83%,397,81%
2018,british columbia,1,11,6,None,None,ALL,,101,80%,125,85%,226,83%,,120,80%,130,81%,250,81%,,221,80%,255,83%,476,82%
2018,british columbia,1,14,7,None,None,ALL,,131,83%,143,84%,274,84%,,131,81%,135,82%,266,81%,,262,82%,278,83%,540,83%
2018,british columbia,1,16,8,None,None,ALL,,156,84%,162,85%,318,85%,,142,82%,144,82%,286,82%,,298,83%,306,84%,604,83%
2018,british columbia,1,18,9,None,None,ALL,,169,83%,186,86%,355,85%,,159,82%,169,83%,328,83%,,328,83%,355,85%,683,84%
2018,british columbia,1,19,10,None,None,ALL,,188,84%,210,85%,398,85%,,178,81%,186,84%,364,83%,,366,83%,396,85%,762,84%
2018,british columbia,1,21,11,None,None,ALL,,201,84%,235,85%,436,85%,,199,82%,214,85%,413,84%,,400,83%,449,85%,849,84%
2018,british columbia,1,22,12,None,None,ALL,,221,85%,253,85%,474,85%,,217,82%,237,87%,454,84%,,438,83%,490,86%,928,85%
2018,british columbia,1,24,13,None,None,ALL,,231,84%,273,86%,504,85%,,240,84%,263,86%,503,85%,,471,84%,536,86%,1007,85%
2018,manitoba,2,2,1,None,None,ALL,,19,80%,4,56%,23,76%,,33,98%,7,100%,40,99%,,52,92%,11,84%,63,90%
2018,manitoba,2,4,2,None,None,ALL,,40,88%,9,67%,49,84%,,53,95%,25,97%,78,96%,,93,92%,34,89%,127,91%
2018,manitoba,2,6,3,None,None,ALL,,55,85%,18,65%,73,80%,,77,92%,45,94%,122,93%,,132,89%,63,86%,195,88%
2018,manitoba,2,7,4,None,None,ALL,,72,85%,34,77%,106,83%,,104,91%,65,91%,169,91%,,176,88%,99,86%,275,88%
2018,manitoba,2,9,5,None,None,ALL,,87,85%,44,78%,131,83%,,126,90%,82,90%,208,90%,,213,88%,126,86%,339,87%
2018,manitoba,2,11,6,None,None,ALL,,109,87%,54,75%,163,83%,,140,89%,116,88%,256,88%,,249,88%,170,84%,419,86%
2018,manitoba,2,14,7,None,None,ALL,,128,87%,95,79%,223,84%,,152,88%,124,88%,276,88%,,280,87%,219,84%,499,86%
2018,manitoba,2,16,8,None,None,ALL,,147,88%,108,80%,255,85%,,164,87%,144,88%,308,88%,,311,88%,252,84%,563,86%
2018,manitoba,2,17,9,None,None,ALL,,173,86%,120,79%,293,83%,,183,87%,166,87%,349,87%,,356,87%,286,83%,642,85%
2018,manitoba,2,19,10,None,None,ALL,,209,87%,134,79%,343,84%,,199,87%,180,88%,379,87%,,408,87%,314,84%,722,86%
2018,manitoba,2,21,11,None,None,ALL,,235,86%,151,80%,386,84%,,213,88%,200,88%,413,88%,,448,87%,351,85%,799,86%
2018,manitoba,2,22,12,None,None,ALL,,257,86%,172,81%,429,84%,,230,88%,220,88%,450,88%,,487,87%,392,84%,879,86%
2018,new brunswick,5,3,1,None,None,ALL,,23,75%,19,71%,42,73%,,15,73%,22,74%,37,74%,,38,74%,41,73%,79,73%
2018,new brunswick,5,4,2,None,None,ALL,,44,81%,38,76%,82,79%,,30,78%,31,75%,61,77%,,74,80%,69,76%,143,78%
2018,new brunswick,5,5,3,None,None,ALL,,58,79%,58,81%,116,80%,,46,82%,58,84%,104,83%,,104,80%,116,82%,220,81%
2018,new brunswick,5,7,4,None,None,ALL,,62,80%,106,83%,168,82%,,50,81%,81,78%,131,79%,,112,80%,187,81%,299,81%
2018,new brunswick,5,10,5,None,None,ALL,,91,83%,134,85%,225,84%,,59,81%,94,79%,153,80%,,150,82%,228,83%,378,82%
2018,new brunswick,5,12,6,None,None,ALL,,120,81%,157,84%,277,83%,,75,81%,114,79%,189,80%,,195,81%,271,82%,466,82%
2018,new brunswick,5,14,7,None,None,ALL,,140,82%,181,83%,321,83%,,82,82%,127,79%,209,80%,,222,82%,308,81%,530,82%
2018,new brunswick,5,16,8,None,None,ALL,,157,81%,208,83%,365,82%,,98,83%,145,80%,243,81%,,255,82%,353,82%,608,82%
2018,new brunswick,5,20,9,None,None,ALL,,188,79%,232,82%,420,81%,,111,81%,157,80%,268,81%,,299,80%,389,81%,688,81%
2018,newfoundland and labrador,4,3,1,None,None,ALL,,14,70%,17,71%,31,70%,,22,80%,20,84%,42,82%,,36,76%,37,78%,73,77%
2018,newfoundland and labrador,4,4,2,None,None,ALL,,31,70%,44,76%,75,74%,,29,81%,33,83%,62,82%,,60,75%,77,79%,137,77%
2018,newfoundland and labrador,4,5,3,None,None,ALL,,48,67%,61,74%,109,71%,,48,75%,51,78%,99,77%,,96,71%,112,76%,208,74%
2018,newfoundland and labrador,4,7,4,None,None,ALL,,57,69%,90,77%,147,74%,,55,76%,70,79%,125,78%,,112,73%,160,78%,272,76%
2018,newfoundland and labrador,4,9,5,None,None,ALL,,71,69%,112,75%,183,72%,,64,75%,89,82%,153,79%,,135,71%,201,78%,336,75%
2018,newfoundland and labrador,4,10,6,None,None,ALL,,89,71%,135,75%,224,73%,,79,74%,112,81%,191,78%,,168,72%,247,78%,415,76%
2018,newfoundland and labrador,4,15,7,None,None,ALL,,116,75%,143,75%,259,75%,,105,76%,131,81%,236,79%,,221,76%,274,78%,495,77%
2018,newfoundland and labrador,4,17,8,None,None,ALL,,129,76%,171,75%,300,75%,,121,76%,152,80%,273,78%,,250,76%,323,77%,573,77%
2018,newfoundland and labrador,4,18,9,None,None,ALL,,136,77%,197,75%,333,76%,,141,77%,179,81%,320,79%,,277,77%,376,78%,653,77%
