Competition Year,Team,Team Seed,Draw,Relative Draw,Athlete Name,Delivery,Player Position,,In Turn Draws,Percent,Out-Turn Draws,Percent,Total,Total Percent,,In-Turn Hits,Percent,Out-Turn Hits,Percent,Total,Total Perent,,In-Turns,Percent,Out-Turns,Percent,Total,Overall Perent
2019,british columbia,1,1,1,Matthew Hall,Right,Second,,3,100%,4,100%,7,100%,,3,75%,6,79%,9,78%,,6,88%,10,88%,16,88%
2019,british columbia,1,1,1,Alex Horvath,,Lead,,5,80%,5,95%,10,88%,,5,95%,1,0%,6,79%,,10,88%,6,79%,16,84%
2019,british columbia,1,3,2,Tyler Tardi,Left,Fourth,,5,95%,12,90%,17,91%,,5,100%,9,89%,14,93%,,10,98%,21,89%,31,92%
2019,british columbia,1,3,2,Sterling Middleton,Right,Third,,9,58%,8,97%,17,76%,,7,64%,8,91%,15,78%,,16,61%,16,94%,32,77%
2019,british columbia,1,3,2,Matthew Hall,Right,Second,,11,86%,5,100%,16,91%,,6,88%,10,88%,16,88%,,17,87%,15,92%,32,89%
2019,british columbia,1,3,2,Alex Horvath,,Lead,,11,84%,11,77%,22,81%,,5,95%,4,75%,9,86%,,16,88%,15,77%,31,82%
2019,british columbia,1,6,3,Tyler Tardi,Left,Fourth,,7,96%,16,92%,23,93%,,14,100%,13,90%,27,95%,,21,99%,29,91%,50,95%
2019,british columbia,1,6,3,Sterling Middleton,Right,Third,,13,71%,11,89%,24,79%,,10,75%,18,90%,28,85%,,23,73%,29,90%,52,82%
2019,british columbia,1,6,3,Matthew Hall,Right,Second,,12,88%,11,93%,23,90%,,14,86%,15,92%,29,89%,,26,87%,26,92%,52,89%
2019,british columbia,1,6,3,Alex Horvath,,Lead,,16,81%,21,82%,37,82%,,6,92%,8,78%,14,84%,,22,84%,29,81%,51,82%
2019,british columbia,1,7,4,Tyler Tardi,Left,Fourth,,10,93%,18,93%,28,93%,,24,99%,14,91%,38,96%,,34,97%,32,92%,66,95%
2019,british columbia,1,7,4,Sterling Middleton,Right,Third,,15,75%,14,89%,29,82%,,15,73%,24,89%,39,83%,,30,74%,38,89%,68,82%
2019,british columbia,1,7,4,Matthew Hall,Right,Second,,12,88%,15,95%,27,92%,,20,90%,21,93%,41,91%,,32,89%,36,94%,68,92%
2019,british columbia,1,7,4,Alex Horvath,,Lead,,17,82%,30,83%,47,83%,,7,93%,12,83%,19,87%,,24,85%,42,83%,66,84%
2019,british columbia,1,10,5,Tyler Tardi,Left,Fourth,,15,93%,20,89%,35,91%,,29,99%,18,93%,47,97%,,44,97%,38,91%,82,94%
2019,british columbia,1,10,5,Sterling Middleton,Right,Third,,17,78%,14,89%,31,83%,,19,79%,34,91%,53,87%,,36,78%,48,91%,84,85%
2019,british columbia,1,10,5,Matthew Hall,Right,Second,,14,89%,15,95%,29,92%,,26,92%,29,94%,55,93%,,40,91%,44,94%,84,93%
2019,british columbia,1,10,5,Alex Horvath,,Lead,,24,82%,36,85%,60,84%,,7,93%,15,75%,22,81%,,31,85%,51,82%,82,83%
2019,british columbia,1,12,6,Tyler Tardi,Left,Fourth,,17,88%,24,88%,41,88%,,32,96%,28,87%,60,92%,,49,93%,52,87%,101,90%
2019,british columbia,1,12,6,Sterling Middleton,Right,Third,,22,78%,17,91%,39,84%,,23,82%,42,92%,65,88%,,45,80%,59,92%,104,87%
2019,british columbia,1,12,6,Matthew Hall,Right,Second,,20,93%,16,95%,36,94%,,31,94%,37,93%,68,93%,,51,93%,53,94%,104,94%
2019,british columbia,1,12,6,Alex Horvath,,Lead,,34,82%,41,85%,75,84%,,7,93%,18,79%,25,83%,,41,84%,59,83%,100,84%
2019,british columbia,1,14,7,Tyler Tardi,Left,Fourth,,21,89%,27,87%,48,88%,,39,95%,31,88%,70,92%,,60,93%,58,88%,118,90%
2019,british columbia,1,14,7,Sterling Middleton,Right,Third,,23,77%,20,89%,43,83%,,27,82%,54,93%,81,90%,,50,80%,74,92%,124,87%
2019,british columbia,1,14,7,Matthew Hall,Right,Second,,22,91%,20,95%,42,93%,,37,90%,44,91%,81,91%,,59,90%,64,93%,123,91%
2019,british columbia,1,14,7,Alex Horvath,,Lead,,37,82%,53,87%,90,85%,,7,93%,21,81%,28,84%,,44,84%,74,85%,118,85%
2019,british columbia,1,16,8,Tyler Tardi,Left,Fourth,,23,90%,35,81%,58,85%,,44,93%,32,88%,76,91%,,67,92%,67,85%,134,88%
2019,british columbia,1,16,8,Sterling Middleton,Right,Third,,28,76%,26,88%,54,81%,,29,84%,57,93%,86,90%,,57,80%,83,92%,140,87%
2019,british columbia,1,16,8,Matthew Hall,Right,Second,,28,91%,22,93%,50,92%,,40,89%,49,91%,89,90%,,68,90%,71,92%,139,91%
2019,british columbia,1,16,8,Alex Horvath,,Lead,,45,85%,59,87%,104,86%,,7,93%,23,83%,30,85%,,52,86%,82,86%,134,86%
2019,british columbia,1,17,9,Tyler Tardi,Left,Fourth,,27,85%,36,82%,63,83%,,54,89%,36,89%,90,89%,,81,88%,72,85%,153,87%
2019,british columbia,1,17,9,Sterling Middleton,Right,Third,,28,76%,31,87%,59,82%,,33,82%,68,91%,101,88%,,61,79%,99,90%,160,86%
2019,british columbia,1,17,9,Matthew Hall,Right,Second,,32,92%,29,91%,61,91%,,41,88%,57,91%,98,90%,,73,90%,86,91%,159,90%
2019,british columbia,1,17,9,Alex Horvath,,Lead,,50,86%,73,88%,123,87%,,8,94%,23,83%,31,85%,,58,87%,96,87%,154,87%
2019,british columbia,1,19,10,Tyler Tardi,Left,Fourth,,29,83%,43,80%,72,81%,,60,90%,39,88%,99,90%,,89,88%,82,84%,171,86%
2019,british columbia,1,19,10,Sterling Middleton,Right,Third,,31,76%,33,88%,64,82%,,38,84%,76,91%,114,89%,,69,80%,109,90%,178,87%
2019,british columbia,1,19,10,Matthew Hall,Right,Second,,35,93%,30,89%,65,91%,,47,88%,65,91%,112,90%,,82,90%,95,90%,177,90%
2019,british columbia,1,19,10,Alex Horvath,,Lead,,58,85%,79,88%,137,87%,,9,94%,26,83%,35,86%,,67,86%,105,87%,172,87%
2019,british columbia,1,24,11,Tyler Tardi,Left,Fourth,,31,81%,47,81%,78,81%,,71,89%,41,88%,112,89%,,102,87%,88,84%,190,86%
2019,british columbia,1,24,11,Sterling Middleton,Right,Third,,35,78%,42,88%,77,83%,,38,84%,83,91%,121,89%,,73,81%,125,90%,198,87%
2019,british columbia,1,24,11,Matthew Hall,Right,Second,,38,92%,39,89%,77,91%,,49,87%,71,90%,120,89%,,87,89%,110,90%,197,90%
2019,british columbia,1,24,11,Alex Horvath,,Lead,,59,85%,93,90%,152,88%,,9,94%,31,82%,40,85%,,68,86%,124,88%,192,87%
2019,manitoba,4,1,1,JT Ryan,Left,Fourth,,2,75%,3,75%,5,75%,,6,79%,7,86%,13,83%,,8,78%,10,83%,18,81%
2019,manitoba,4,1,1,Jacques Gauthier,Right,Third,,4,100%,1,100%,5,100%,,7,86%,8,88%,15,87%,,11,91%,9,89%,20,90%
2019,manitoba,4,1,1,Jordan Peters,Right,Second,,4,69%,3,92%,7,79%,,2,88%,11,82%,13,83%,,6,75%,14,84%,20,81%
2019,manitoba,4,1,1,Cole Chandler,Left,Lead,,6,100%,10,88%,16,92%,,2,38%,2,100%,4,69%,,8,84%,12,90%,20,88%
2019,manitoba,4,3,2,JT Ryan,Left,Fourth,,5,60%,7,75%,12,69%,,10,80%,12,88%,22,84%,,15,73%,19,83%,34,79%
2019,manitoba,4,3,2,Jacques Gauthier,Right,Third,,11,91%,2,63%,13,87%,,12,88%,11,86%,23,87%,,23,89%,13,83%,36,87%
2019,manitoba,4,3,2,Jordan Peters,Right,Second,,8,75%,3,92%,11,80%,,8,84%,17,84%,25,84%,,16,80%,20,85%,36,83%
2019,manitoba,4,3,2,Cole Chandler,Left,Lead,,11,84%,14,88%,25,86%,,7,64%,4,88%,11,73%,,18,76%,18,88%,36,82%
2019,manitoba,4,6,3,JT Ryan,Left,Fourth,,9,69%,14,73%,23,72%,,12,81%,17,85%,29,84%,,21,76%,31,80%,52,78%
2019,manitoba,4,6,3,Jacques Gauthier,Right,Third,,14,88%,7,89%,21,88%,,15,83%,18,92%,33,88%,,29,85%,25,91%,54,88%
2019,manitoba,4,6,3,Jordan Peters,Right,Second,,10,78%,8,84%,18,81%,,12,88%,24,89%,36,88%,,22,83%,32,88%,54,86%
2019,manitoba,4,6,3,Cole Chandler,Left,Lead,,17,88%,23,91%,40,90%,,10,68%,4,88%,14,73%,,27,81%,27,91%,54,86%
2019,manitoba,4,9,4,JT Ryan,Left,Fourth,,12,73%,23,67%,35,69%,,18,79%,19,87%,37,83%,,30,77%,42,76%,72,76%
2019,manitoba,4,9,4,Jacques Gauthier,Right,Third,,17,85%,10,85%,27,85%,,21,85%,26,90%,47,88%,,38,85%,36,89%,74,87%
2019,manitoba,4,9,4,Jordan Peters,Right,Second,,12,81%,11,84%,23,83%,,16,91%,34,89%,50,90%,,28,87%,45,88%,73,87%
2019,manitoba,4,9,4,Cole Chandler,Left,Lead,,25,89%,32,83%,57,86%,,11,70%,6,92%,17,78%,,36,83%,38,84%,74,84%
2019,manitoba,4,11,5,JT Ryan,Left,Fourth,,15,78%,29,67%,44,71%,,24,80%,24,81%,48,81%,,39,79%,53,74%,92,76%
2019,manitoba,4,11,5,Jacques Gauthier,Right,Third,,24,90%,14,86%,38,88%,,26,84%,30,90%,56,87%,,50,87%,44,89%,94,88%
2019,manitoba,4,11,5,Jordan Peters,Right,Second,,19,88%,13,83%,32,86%,,21,89%,40,89%,61,89%,,40,89%,53,88%,93,88%
2019,manitoba,4,11,5,Cole Chandler,Left,Lead,,37,88%,39,84%,76,86%,,11,70%,7,93%,18,79%,,48,84%,46,85%,94,85%
2019,manitoba,4,12,6,JT Ryan,Left,Fourth,,19,82%,31,65%,50,71%,,30,80%,32,82%,62,81%,,49,81%,63,73%,112,77%
2019,manitoba,4,12,6,Jacques Gauthier,Right,Third,,28,88%,15,82%,43,85%,,34,83%,37,87%,71,85%,,62,85%,52,86%,114,85%
2019,manitoba,4,12,6,Jordan Peters,Right,Second,,24,89%,16,81%,40,86%,,30,77%,43,88%,73,83%,,54,82%,59,86%,113,84%
2019,manitoba,4,12,6,Cole Chandler,Left,Lead,,49,83%,43,85%,92,84%,,14,77%,8,91%,22,82%,,63,82%,51,86%,114,84%
2019,manitoba,4,15,7,JT Ryan,Left,Fourth,,21,75%,33,61%,54,66%,,33,82%,41,85%,74,83%,,54,79%,74,74%,128,76%
2019,manitoba,4,15,7,Jacques Gauthier,Right,Third,,32,87%,17,79%,49,84%,,38,85%,43,86%,81,85%,,70,86%,60,84%,130,85%
2019,manitoba,4,15,7,Jordan Peters,Right,Second,,28,90%,16,81%,44,87%,,36,78%,49,88%,85,84%,,64,84%,65,86%,129,85%
2019,manitoba,4,15,7,Cole Chandler,Left,Lead,,57,85%,48,85%,105,85%,,15,78%,10,88%,25,82%,,72,83%,58,85%,130,84%
2019,manitoba,4,16,8,JT Ryan,Left,Fourth,,21,75%,33,61%,54,66%,,42,84%,48,85%,90,84%,,63,81%,81,75%,144,78%
2019,manitoba,4,16,8,Jacques Gauthier,Right,Third,,35,86%,17,79%,52,84%,,44,86%,50,87%,94,86%,,79,86%,67,85%,146,86%
2019,manitoba,4,16,8,Jordan Peters,Right,Second,,31,90%,18,79%,49,86%,,43,80%,53,89%,96,85%,,74,84%,71,86%,145,85%
2019,manitoba,4,16,8,Cole Chandler,Left,Lead,,64,84%,53,86%,117,85%,,16,73%,13,88%,29,80%,,80,82%,66,86%,146,84%
2019,manitoba,4,17,9,JT Ryan,Left,Fourth,,31,71%,38,65%,69,68%,,43,82%,50,83%,93,83%,,74,77%,88,75%,162,76%
2019,manitoba,4,17,9,Jacques Gauthier,Right,Third,,39,86%,24,79%,63,83%,,46,86%,55,85%,101,86%,,85,86%,79,84%,164,85%
2019,manitoba,4,17,9,Jordan Peters,Right,Second,,38,91%,23,76%,61,86%,,44,80%,58,89%,102,85%,,82,85%,81,85%,163,85%
2019,manitoba,4,17,9,Cole Chandler,Left,Lead,,75,85%,60,88%,135,86%,,16,73%,13,88%,29,80%,,91,83%,73,88%,164,85%
2019,manitoba,4,19,10,JT Ryan,Left,Fourth,,40,73%,39,65%,79,69%,,49,84%,54,84%,103,84%,,89,79%,93,76%,182,77%
2019,manitoba,4,19,10,Jacques Gauthier,Right,Third,,41,83%,28,78%,69,81%,,51,85%,64,85%,115,85%,,92,84%,92,83%,184,84%
2019,manitoba,4,19,10,Jordan Peters,Right,Second,,39,92%,31,78%,70,86%,,49,81%,64,88%,113,85%,,88,86%,95,85%,183,85%
2019,manitoba,4,19,10,Cole Chandler,Left,Lead,,84,84%,66,86%,150,85%,,20,79%,14,86%,34,82%,,104,83%,80,86%,184,84%
2019,manitoba,4,22,11,JT Ryan,Left,Fourth,,45,76%,41,64%,86,70%,,53,85%,61,84%,114,84%,,98,81%,102,76%,200,78%
2019,manitoba,4,22,11,Jacques Gauthier,Right,Third,,44,82%,31,76%,75,80%,,54,86%,73,84%,127,85%,,98,84%,104,82%,202,83%
2019,manitoba,4,22,11,Jordan Peters,Right,Second,,42,92%,36,76%,78,85%,,53,81%,70,88%,123,85%,,95,86%,106,84%,201,85%
2019,manitoba,4,22,11,Cole Chandler,Left,Lead,,94,84%,72,86%,166,85%,,20,79%,16,88%,36,83%,,114,83%,88,87%,202,85%
2019,manitoba,4,24,12,JT Ryan,Left,Fourth,,49,76%,47,66%,96,71%,,54,85%,69,83%,123,84%,,103,81%,116,76%,219,78%
2019,manitoba,4,24,12,Jacques Gauthier,Right,Third,,46,82%,36,74%,82,78%,,60,86%,80,84%,140,85%,,106,84%,116,81%,222,83%
2019,manitoba,4,24,12,Jordan Peters,Right,Second,,42,92%,43,79%,85,86%,,58,80%,78,87%,136,84%,,100,85%,121,84%,221,85%
2019,manitoba,4,24,12,Cole Chandler,Left,Lead,,102,85%,82,87%,184,86%,,20,79%,18,85%,38,82%,,122,84%,100,86%,222,85%
2019,new brunswick,5,2,1,Jack Smeltzer,Right,Fourth,,4,50%,5,80%,9,67%,,3,83%,3,58%,6,71%,,7,64%,8,72%,15,68%
2019,new brunswick,5,2,1,Michael Donovan,Right,Third,,6,67%,0,0%,6,67%,,5,90%,6,83%,11,86%,,11,77%,6,83%,17,79%
2019,new brunswick,5,2,1,Donovan Lanteigne,Right,Second,,6,79%,0,0%,6,79%,,8,75%,4,50%,12,67%,,14,77%,4,50%,18,71%
2019,new brunswick,5,2,1,Alex Gallant,Left,Lead,,1,50%,13,85%,14,82%,,1,0%,1,50%,2,25%,,2,25%,14,82%,16,75%
2019,new brunswick,5,4,2,Jack Smeltzer,Right,Fourth,,12,77%,11,75%,23,76%,,4,63%,6,63%,10,63%,,16,73%,17,71%,33,72%
2019,new brunswick,5,4,2,Michael Donovan,Right,Third,,13,69%,4,63%,17,68%,,9,78%,9,78%,18,78%,,22,73%,13,73%,35,73%
2019,new brunswick,5,4,2,Donovan Lanteigne,Right,Second,,15,77%,7,71%,22,75%,,8,75%,6,63%,14,70%,,23,76%,13,67%,36,73%
2019,new brunswick,5,4,2,Alex Gallant,Left,Lead,,5,85%,27,86%,32,86%,,1,0%,1,50%,2,25%,,6,71%,28,85%,34,82%
2019,new brunswick,5,6,3,Jack Smeltzer,Right,Fourth,,12,77%,18,81%,30,79%,,10,65%,11,66%,21,65%,,22,72%,29,75%,51,74%
2019,new brunswick,5,6,3,Michael Donovan,Right,Third,,14,71%,8,66%,22,69%,,18,83%,15,75%,33,80%,,32,78%,23,72%,55,75%
2019,new brunswick,5,6,3,Donovan Lanteigne,Right,Second,,21,73%,9,72%,30,73%,,16,77%,9,67%,25,73%,,37,74%,18,69%,55,73%
2019,new brunswick,5,6,3,Alex Gallant,Left,Lead,,11,66%,36,83%,47,79%,,3,50%,3,75%,6,63%,,14,63%,39,82%,53,77%
2019,new brunswick,5,9,4,Jack Smeltzer,Right,Fourth,,17,72%,26,73%,43,73%,,12,60%,15,62%,27,61%,,29,67%,41,69%,70,68%
2019,new brunswick,5,9,4,Michael Donovan,Right,Third,,22,73%,11,68%,33,71%,,24,80%,18,78%,42,79%,,46,77%,29,74%,75,76%
2019,new brunswick,5,9,4,Donovan Lanteigne,Right,Second,,30,74%,16,75%,46,74%,,19,78%,10,63%,29,72%,,49,76%,26,70%,75,74%
2019,new brunswick,5,9,4,Alex Gallant,Left,Lead,,17,74%,49,83%,66,80%,,3,50%,4,69%,7,61%,,20,70%,53,82%,73,78%
2019,new brunswick,5,11,5,Jack Smeltzer,Right,Fourth,,21,73%,29,75%,50,74%,,22,58%,17,63%,39,60%,,43,65%,46,71%,89,68%
2019,new brunswick,5,11,5,Michael Donovan,Right,Third,,26,72%,15,70%,41,71%,,31,80%,23,79%,54,80%,,57,76%,38,76%,95,76%
2019,new brunswick,5,11,5,Donovan Lanteigne,Right,Second,,38,72%,23,78%,61,74%,,21,77%,13,60%,34,71%,,59,74%,36,72%,95,73%
2019,new brunswick,5,11,5,Alex Gallant,Left,Lead,,21,73%,61,82%,82,79%,,4,63%,7,75%,11,70%,,25,71%,68,81%,93,78%
2019,new brunswick,5,12,6,Jack Smeltzer,Right,Fourth,,31,76%,35,76%,66,76%,,24,61%,19,63%,43,62%,,55,70%,54,71%,109,70%
2019,new brunswick,5,12,6,Michael Donovan,Right,Third,,34,78%,21,74%,55,76%,,35,81%,25,80%,60,80%,,69,79%,46,77%,115,78%
2019,new brunswick,5,12,6,Donovan Lanteigne,Right,Second,,43,73%,27,81%,70,76%,,27,74%,18,65%,45,71%,,70,74%,45,75%,115,74%
2019,new brunswick,5,12,6,Alex Gallant,Left,Lead,,25,70%,73,84%,98,80%,,5,65%,9,81%,14,75%,,30,69%,82,84%,112,80%
2019,new brunswick,5,15,7,Jack Smeltzer,Right,Fourth,,35,79%,40,74%,75,76%,,29,66%,21,67%,50,66%,,64,73%,61,71%,125,72%
2019,new brunswick,5,15,7,Michael Donovan,Right,Third,,36,78%,25,71%,61,75%,,37,82%,33,77%,70,79%,,73,80%,58,74%,131,77%
2019,new brunswick,5,15,7,Donovan Lanteigne,Right,Second,,47,73%,32,78%,79,75%,,32,78%,20,69%,52,75%,,79,75%,52,75%,131,75%
2019,new brunswick,5,15,7,Alex Gallant,Left,Lead,,33,73%,81,80%,114,78%,,5,65%,9,81%,14,75%,,38,72%,90,80%,128,78%
2019,new brunswick,5,16,8,Jack Smeltzer,Right,Fourth,,38,79%,43,74%,81,76%,,34,68%,24,69%,58,68%,,72,74%,67,72%,139,73%
2019,new brunswick,5,16,8,Michael Donovan,Right,Third,,38,78%,27,69%,65,74%,,46,83%,36,77%,82,80%,,84,81%,63,73%,147,78%
2019,new brunswick,5,16,8,Donovan Lanteigne,Right,Second,,49,72%,33,79%,82,75%,,40,77%,24,74%,64,76%,,89,74%,57,77%,146,75%
2019,new brunswick,5,16,8,Alex Gallant,Left,Lead,,43,73%,85,80%,128,78%,,5,65%,10,83%,15,77%,,48,72%,95,80%,143,77%
2019,new brunswick,5,18,9,Jack Smeltzer,Right,Fourth,,44,78%,46,73%,90,75%,,37,67%,28,63%,65,65%,,81,73%,74,69%,155,71%
2019,new brunswick,5,18,9,Michael Donovan,Right,Third,,44,73%,31,65%,75,70%,,52,82%,36,77%,88,80%,,96,78%,67,72%,163,75%
2019,new brunswick,5,18,9,Donovan Lanteigne,Right,Second,,55,69%,38,73%,93,70%,,42,76%,27,72%,69,74%,,97,72%,65,73%,162,72%
2019,new brunswick,5,18,9,Alex Gallant,Left,Lead,,51,68%,91,80%,142,76%,,5,65%,11,84%,16,78%,,56,68%,102,81%,158,76%
2019,newfoundland and labrador,3,1,1,Daniel Bruce,Right,Fourth,,10,65%,3,83%,13,69%,,2,100%,5,65%,7,75%,,12,71%,8,72%,20,71%
2019,newfoundland and labrador,3,1,1,Greg Blyde,Right,Third,,12,94%,1,100%,13,94%,,4,100%,3,75%,7,89%,,16,95%,4,81%,20,93%
2019,newfoundland and labrador,3,1,1,Ryan McNeil Lamswood,Right,Second,,8,72%,4,69%,12,71%,,5,75%,3,100%,8,84%,,13,73%,7,82%,20,76%
2019,newfoundland and labrador,3,1,1,Nathan King,Right,Lead,,10,93%,6,63%,16,81%,,3,100%,1,50%,4,88%,,13,94%,7,61%,20,83%
2019,newfoundland and labrador,3,4,2,Daniel Bruce,Right,Fourth,,11,68%,5,85%,16,73%,,11,75%,9,61%,20,69%,,22,72%,14,70%,36,71%
